X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,Y
-0.8427972822127809,0.060422099129561,0.015585126835884585,0.002072745189587981,-0.24003661598234907,0.29296810434033066,-0.014209830199007244,-0.006228904495597623,-0.0059733111019442935,0.12294404936318856,-0.012542446979974467,0.03869940855899338,0.3708316068697571,-0.06322428024435338,0.015054149783456174,-0.024951663640399205,-0.08574346601457714,0.08231237351953676,-0.008691709148955265,0.00021670175959481613,-0.052294378195203245,0.07242836637809745,-0.0051424634832309855,0.005449595668071057,-0.015786434369472788,0.01587090974267077,0.001200479362442841,-0.007635585047252186,-0.028634956142060367,1.0
-0.8359041141801258,-0.06366159846800433,-0.00222149049615342,-0.006444195126433125,0.2433076814898103,0.295642979981612,0.0022438513456287715,-0.0031860845825956376,-0.015721741649738743,-0.12704637190357612,-0.0015062173136922868,0.00768479016931764,-0.3749349760676438,-0.06404406677213995,-0.0020019563488839457,-0.0009301026593595896,-0.08020388253266976,-0.0811570279268811,-0.0004132663672260924,-0.00549631351711942,0.04921277875554123,0.07315264891896203,0.004011083378376017,0.003049100149456176,-0.021594714113882064,-0.019134341507949418,-0.0016902520120376625,0.0021442832388285553,0.030189520975325772,1.0
-0.8862253341522812,0.06953531748080509,-0.011451701845328554,-0.01678182393005345,-0.18060869442291494,0.26778499300202807,-0.040285128914854654,0.0314211066131432,0.08259787456675063,0.05652936500709167,-0.03220107522373267,0.04428637836927999,0.2989077114181768,-0.02269231019421717,0.0020933168003937123,-0.024485683356663793,-0.1894649968302193,0.15120898663380494,-0.0351692018357435,0.0012113522114240007,-0.010111594607077145,0.048389253357022044,-0.020887900066476995,0.010494821380289926,0.035027000414785084,-0.00654353676927613,-0.002479165120891695,-0.004131379122324823,-0.02089772258744346,2.0
-0.9003997780707115,0.0691749452227549,-0.007110005979954046,0.0002621410050780961,-0.1752744120587302,0.2778734969751015,0.0007948967872067467,-0.0054607981581962055,0.09643538557391,0.050341849849045446,0.0005155968732231621,-0.0046843240259941445,0.2960104891914118,-0.012733910284619435,-0.0017320544428798975,0.007031774573884583,-0.2008193130942308,0.16039885686340516,0.0017385714330387684,-0.0013297239728242369,0.006203694704590702,0.04420010672293099,-0.0013553065191289908,-0.0007694866484246297,0.027569209124214112,-0.0045850662264401,-0.000813807942937669,0.0012770532340877546,-0.020547079937841835,2.0
-0.8847401503814587,-0.07288159778623667,0.006393814942480954,-0.019572314318854037,0.17104743458415542,0.26880782341719817,0.01863592517568926,-0.006183325044337576,0.0880862838123895,-0.049506424266204684,-0.0072716338326761065,0.02847323408492661,-0.29309796312605446,-0.010480905413744015,-0.005132178945698199,0.02539702407581609,-0.19719770003012932,-0.16063348230723912,-0.019345900184572863,0.001152149378208021,-0.002999195708167378,0.04142479188782331,0.006729653541837676,-0.005882322614468619,0.025372876687317938,0.005399399404818077,0.004103148288469304,-0.0008201337964431711,0.016657855908298474,2.0
-0.8947979249401841,-0.07174693092494171,-0.003710672914824311,0.0012983923831237682,0.17665995785372374,0.2718710219121443,-0.023159416831262925,0.010201197285112231,0.0980486550575742,-0.04385321334054189,0.008531048425734612,-0.03694430991399857,-0.29099622766249666,-0.009451386836975783,0.01060297668994514,-0.030880525458242214,-0.19970914105696716,-0.15961802097021155,0.022346876883760254,-0.008465434039576638,-0.0051719209002316,0.041719339952244285,-0.004658465312679148,0.004736093416975522,0.02577118619981039,0.0051053901318093295,-0.0019289629590549216,0.0048489638414991095,0.019836496794365274,2.0
-0.8524381081993027,0.046567022144677554,-0.05404081887721354,0.01926266233870612,-0.1546643128630351,0.2493464205114748,-0.05501228015041666,0.08633073237105857,0.03910421360237873,0.06766438762834023,-0.07975759891683563,0.04410958780502264,0.2962384943592672,-0.04693601415334265,-0.03575928510392733,-0.026182253467374992,-0.18225615769747622,0.11623079373662655,-0.05459553875601151,-0.007408692015555623,-0.029306631392825657,0.03815835040708404,-0.040127820208711126,0.0003280998082516435,0.037033625693526064,-0.022047622146555916,-0.013843051498939626,-0.007660040841982167,-0.024681990449968504,2.0
-0.9059294417925823,-0.06751348918290642,0.00025138746697777887,-0.005970381589655321,0.19415812907050164,0.272625203592518,-0.010681685272896556,-0.0018297551031504558,0.0897773260697083,-0.05294497481978713,0.0075378303961104775,-0.009346169268332592,-0.30528564524637775,-0.017679982325526002,0.003455394470971053,-0.003511146632858242,-0.19833534145292608,-0.15787950298512737,0.004041936050680738,-0.006225368888077313,-0.0050694271170388045,0.05141418224528817,-7.931439712945853e-05,-0.005127918594901119,0.02511183789729947,0.004652807682732389,0.005292347900544791,0.006394317627678329,0.014993154527026093,2.0
-0.8974716075490419,0.07070739133053677,-0.005185119565242631,0.001228274078858906,-0.17466296483287835,0.272507339651351,-0.000872627899695871,0.002319243912806052,0.09463139482356527,0.04604222278953953,-0.0009411878852745249,0.0005335334272122057,0.2962696709555108,-0.012679151739375534,-0.0001840718706321844,0.0027216732502447754,-0.19946441526659028,0.16039632108805757,0.0012194730069102567,-0.0012399581642170859,0.003169648184719975,0.042712080404125476,-0.00039388491323468866,0.0004751490039515835,0.028914324462409484,-0.0059304181576927675,-0.0013196021826582327,0.00018608920867234802,-0.02204438507239684,2.0
-0.8867312188327071,-0.07197835496555281,0.0006784136609641768,0.0023102469158778186,0.17499065269741876,0.27254461571896027,-0.006808744423298639,0.003763375621166656,0.10532882342724782,-0.0499751211481219,-0.003390841420353229,-0.015180974963595238,-0.29112506350870915,-0.010020991672436296,0.0024743956801993356,-0.014119232990405585,-0.20408799689547835,-0.15961152968620992,0.008402996169058456,-5.07062764116556e-05,-0.009947045402168541,0.0416022999903504,-0.0005723288992103824,0.0031338183824423486,0.02616292285198578,0.008659011574968314,0.00028380414480480993,-0.002551064171944269,0.019198855337760494,2.0
-0.8903040233131715,-0.07267320131967764,-0.001188110596642279,-0.0007739387949247403,0.17848973010749974,0.27186409628330355,-0.005591524243772943,0.0019468610463482504,0.09473199754146627,-0.04752486394332254,0.0008028837020364086,-0.010481899908293981,-0.2964352289495243,-0.01246038316802091,0.004181763135640918,-0.007227284028203826,-0.19893317194295454,-0.1588524860326039,0.0033874981769296012,-0.0025113771816214986,-0.0032446205698601436,0.04419779962612493,0.0005088309845440625,0.0018647447113343677,0.026397059807773734,0.0060951198644509565,-0.0008913732215105938,0.0006235220858936253,0.020183389905423683,2.0
-0.9005785809488711,-0.08061124248491873,-7.050774971050727e-05,-0.019575752236552686,0.1834263635546975,0.2738666691710195,0.02616310187860871,-0.021498514804443026,0.09294684677517655,-0.05550798733242906,-0.009816499730997866,0.03772113515677261,-0.3000336132835464,-0.017268660312041325,-0.0072025401865423895,0.036873154505827725,-0.19244672186906697,-0.1603098331440396,-0.030455195558109955,0.0026181101919739267,0.0003070672891249471,0.0447985800039495,0.014078430608766642,-0.007202750251458143,0.024710619978800738,0.004372271059762144,0.00824827154692119,-0.003971113657003509,0.016370360571121234,2.0
-0.8943836560291626,0.0693950417527607,-0.00798540766798492,0.010499494884153103,-0.1749740739398245,0.26956349668019236,0.031623227203773724,-0.013111199640684572,0.09306735101087663,0.045640438575184496,0.017465683360681435,-0.0429500213890403,0.29542426988132325,-0.013715797364623736,-0.007282424434880922,0.03771112801730945,-0.1925526801680504,0.1560967541272675,0.035912191751312064,-0.008160322363915496,0.00011068569380571312,0.04354451268900692,0.01235490914165924,-0.00801203369498941,0.02892824635228024,-0.0047494023797233055,-0.001728955166843312,0.007961621414344283,-0.02046857871160551,2.0
-0.8988016092540779,0.07220065714107415,-0.00250779637572462,0.0024252738845425923,-0.17483922631451798,0.27477537389892515,-0.0022784255922992168,0.0016883219013865806,0.09442635530564229,0.047089203516828444,-0.002954539589905147,0.0012175671017741402,0.2975914496422518,-0.013253069297296522,-0.0009522986618432065,0.0023172750410463973,-0.19962245902022321,0.15952535695036069,0.00010733781222656333,0.0005164330437495635,0.0028785151219921433,0.04370746620634954,5.842281708281234e-05,-0.0004576199621509389,0.02664561805967804,-0.0055523759482719245,-0.0023327973295871164,-0.0009810163303637556,-0.021615956288833872,2.0
-0.9032254724854415,0.0708585165818228,0.0019643535866024245,0.005395472531355076,-0.17396629125750918,0.2780931520695936,0.0009109209866849645,-0.015368640886168338,0.09166316397146808,0.05116828860038471,0.006134770643729535,-0.0007339066041550442,0.2993134671853502,-0.015265433519976834,0.0029812647666460673,0.0010348658356066237,-0.2009746020404139,0.1600837522382461,0.004802229197575793,0.004964309962653859,0.003277289308687515,0.04481057408831055,0.005624802493536278,-0.0023280812725746036,0.028372507075465934,-0.005348837641481007,-0.0010762919298865834,-0.0017872507915631828,-0.020672951397772654,2.0
-0.8901672670004566,-0.0006949723729366793,-0.363751342779078,0.03858860475317065,0.01798629733061734,-0.10343021816464966,-0.01226908853696426,-0.007586813649994091,0.20992610717657112,0.02292215228020629,-0.3378829311471163,0.05053296944046092,0.006222635890864241,0.12317841429837317,0.01832440753240345,-0.009749728230576352,0.11637375842500028,-0.004740184675766743,-0.04877616095607353,-0.06820681416061945,-0.009695005203008478,0.008204072772189559,0.007061597425259003,-0.005650662601751017,0.05937745435919653,-0.00422164249336507,0.015766000884336398,0.006138265024013757,-0.0003340436040909413,2.0
-0.8979725934051641,0.0718251825938891,-0.0011839765942447766,0.008480327638481895,-0.17805940268275605,0.2725423703036536,0.018648544195716696,-0.009447054957173632,0.08895022795135296,0.050608254842502635,0.010842936146410008,-0.024122410508963098,0.2993839967667396,-0.01564764902032742,-0.001932718850427425,0.01973445838202925,-0.19331581301251452,0.15832710626154176,0.02026799580641612,-0.004170489174002049,0.0008095405997090816,0.04475419903656337,0.008263978724476501,-0.004537260111091882,0.03088062700948064,-0.0061208093624680405,-0.00023988542174920672,0.004692684723105577,-0.022714633442696544,2.0
-0.8942612880158475,-0.0741229865671814,-0.007859901876487968,-0.004985164972347425,0.18243178244766745,0.27490085535013736,-0.011774139927962543,0.0010743212514547629,0.09681952076192697,-0.04827034556718156,0.0011580816101124122,-0.02274091523767704,-0.2946989128578851,-0.011572772628372474,0.00982306559499699,-0.018678665577806546,-0.19698660413885535,-0.1607721142167751,0.009546835253874628,-0.009207960352801185,-0.004299701250133865,0.04350660482599882,0.0024754087031513975,0.0018417164377814788,0.026902958976465236,0.006127943153990379,-0.002560128720447052,0.004072785945632689,0.020592053398345807,2.0
-0.8980365811815474,0.06979631610738857,0.006900934892013601,0.018457691748698064,-0.18769970020646384,0.27859092520802037,0.032267951962552874,-0.01888887462307673,0.08354423869214954,0.052041972260565325,0.019373340157684292,-0.037193096317580464,0.3068337256406013,-0.01991138311912378,-0.004050817331259414,0.026544709255302987,-0.1898371918952581,0.1553292036314873,0.03299508208468253,-0.0006117259012371825,-0.0049115999137846434,0.047391848804703374,0.016742616132127908,-0.007081261134224605,0.02393595725112437,-0.00285155008938192,0.0001265146304688577,0.0037847949710803856,-0.019809713834054322,2.0
-0.9007537140227557,0.07125414798894325,-0.00784517057575891,0.008448193052112227,-0.18109413069154148,0.2740058534724942,0.017039627344342397,-0.0040525911732948875,0.09137090500506354,0.04991391120572451,0.00975386455311737,-0.020252307061406797,0.30046295556374103,-0.016524139376748365,-0.0025174158568241544,0.019476099987056867,-0.19660529308592165,0.1578813821558723,0.0185504614947538,-0.00572566962973977,0.0012225049221259736,0.047108588676028684,0.005819652839687282,-0.003644832133325723,0.026356054970592655,-0.004655933343401015,-0.0005438951841480128,0.004985218319286198,-0.018934412276541888,2.0
-0.9002405238381672,0.0699612123269794,0.002958751719951199,-0.004186306307463342,-0.17393726383232447,0.27220844898195085,-0.042437129923893306,0.02651053140541508,0.08738226236314123,0.047055860434799625,-0.027403558145146764,0.0644244822703472,0.29392073211292663,-0.01358844170311762,0.011785564654037763,-0.049481722872998006,-0.1945260267573403,0.15347851860441206,-0.04250388891931627,0.009456778817685946,-0.0025804456398383024,0.04438114160838238,-0.014542743314027962,0.011292944956684892,0.02673583829636979,-0.005064120185233143,-1.3552925298010825e-06,-0.008558712875712457,-0.01967425700458593,2.0
-0.8936860324654613,-0.07408426149120387,0.0037659265426390385,-0.0017690028352952698,0.17705621697760085,0.2730020979542537,-0.0015364372648957521,0.0019903439286550143,0.09169413838124003,-0.05081512596351418,0.0011340667783197025,-0.002536250920486262,-0.2980567981698762,-0.014063589000148629,0.0009160460761348331,0.002047633113386914,-0.19695675548740177,-0.1596797287588436,-0.0006566414461749603,0.0009075877805186761,-0.0020568990415837833,0.044844230432442386,-9.135106588100833e-05,-0.00021442505035820995,0.028134229165504843,0.0062761410322845395,0.001675943548301251,-0.0003569740816659582,0.021316341919817523,2.0
-0.8947548748934655,0.07004793831305582,0.0015117032923340746,-0.009653125319988442,-0.1759352989213573,0.2689883343517167,-0.03026028239186455,0.02200044092837361,0.09004810983651532,0.04702249373872874,-0.014555042283159484,0.04753411207410075,0.29727853856981157,-0.01286126796850714,0.012369213030034878,-0.03496962187319103,-0.1935630743223732,0.1559436107620495,-0.03253822382728248,0.004494897922145586,0.001487725684153598,0.04535100793173298,-0.010699181232478502,0.010039066787404485,0.027163017130385415,-0.004353482291841408,0.0035251784219287098,-0.0055808073489768024,-0.01916659542521412,2.0
-0.9003019323937109,-0.07385684786768675,0.0018821614277415842,-0.010016298192446925,0.18037233776964992,0.2744642760681979,0.00713547095399285,-0.0002798599030486376,0.08979781552417837,-0.05469989282967351,-0.008121373338531508,-3.094226970503825e-05,-0.3003564356619046,-0.015787591091705203,0.006028850056887953,0.005315125394514111,-0.1940604404143277,-0.1596337052941958,-0.008038017569763831,0.0012903189631591591,-0.00041825680004568887,0.04639031173519615,0.005515317846474023,-0.0005678719728704135,0.02988279528293659,0.006603637020994827,-0.0016125983327237676,-0.003524216698409357,0.021204470232906707,2.0
-0.8983046387467993,0.07116920383686397,-0.0006866153517271265,-0.004025809326142788,-0.1741514403853992,0.27259166285621245,-0.020513690006072078,0.015394179807172835,0.09262831112037842,0.04784250887149664,-0.01238813000552167,0.030583332992566273,0.29517214725457913,-0.011761003364241459,0.006077766116491845,-0.022474887205544154,-0.19885637325721797,0.15767981769859457,-0.02000587153220209,0.003701702947227188,0.0023785332351834573,0.04443480895459123,-0.006642768128060858,0.0063773555675128435,0.027138078331434935,-0.006017480531626531,0.000560052919693269,-0.0035516754513318484,-0.020787262120891912,2.0
-0.890591944483575,0.07137032315582148,-0.00889224925533356,0.007435473811602388,-0.17676364457200727,0.2697207948160548,0.01244032731281521,-0.005895203156882485,0.08919114400475073,0.05119295383462005,0.006147627918009177,-0.020926521957222624,0.3044835884230575,-0.016662111381866577,-0.006566732926754992,0.020066571565908638,-0.19160626324043703,0.15624195942617175,0.01739041576181557,-0.0039250149021144275,-0.00016913509401458087,0.04946128732811469,0.005410436686408186,-0.005521939702281883,0.030009313443709565,-0.004966704317457094,-0.003959685704698543,0.0035162003085146575,-0.019860798451332328,2.0
